Year,Gebietseinheit,GeoCode,Value
2015,Lüchow-Dannenberg,K03354,50128
2015,Lüneburg,K03355,180719
2015,Osterholz,K03356,113579
2015,Rotenburg (Wümme),K03357,163253
2015,Heidekreis,K03358,140264
2015,Stade,K03359,200054
2015,Uelzen,K03360,93131
2015,Verden,K03361,134645
2015,Delmenhorst- Stadt,K03401,76323
2015,Emden- Stadt,K03402,50694
2015,Oldenburg (Oldb)- Stadt,K03403,163830
2015,Osnabrück- Stadt,K03404,162403
2015,Wilhelmshaven- Stadt,K03405,75995
2015,Ammerland,K03451,121435
2015,Aurich,K03452,189199
2015,Cloppenburg,K03453,164734
2015,Emsland,K03454,319488
2015,Friesland,K03455,97900
2015,Grafschaft Bentheim,K03456,135662
2015,Leer,K03457,167548
2015,Oldenburg,K03458,128608
2015,Osnabrück,K03459,358079
2015,Vechta,K03460,137866
2015,Wesermarsch,K03461,89239
2015,Wittmund,K03462,57173
